player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
188377,/player/188377/kyle-walker/230009,23,9,1/13/2023,K. Walker,Kyle Walker,RB,85,85,37500000,170000,32,5/28/1990,183,83,13,Premier League,1,10,Manchester City,RB,2,,7/14/2017,2024,14,England,1318.0,RB,2.0,Right,2,3,3,High/High,Unique,Yes,69400000.0,"#Speedster, #Engine","Long Throw-in, Speed Dribbler (AI)",91.0,63.0,77.0,78.0,80.0,82.0,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,,74+3,74+3,74+3,76,76,76,76,76,75+3,75+3,75+3,78+3,78+3,78+3,78+3,78+3,82+3,81+3,81+3,81+3,82+3,82+3,81+3,81+3,81+3,82+3,19+3,https://cdn.sofifa.net/players/188/377/23_120.png
201535,/player/201535/raphael-varane/230009,23,9,1/13/2023,R. Varane,Raphaël Varane,CB,85,85,45000000,170000,29,4/25/1993,191,81,13,Premier League,1,11,Manchester United,RCB,19,,7/27/2021,2025,18,France,1335.0,RCB,4.0,Right,4,2,3,Medium/High,Unique,Yes,85500000.0,,Injury Prone,81.0,49.0,64.0,66.0,86.0,79.0,42,46,85,78,42,61,46,52,77,75,77,84,62,85,39,52,80,65,87,53,78,84,55,59,43,82,87,86,83,11,11,9,5,14,,66+3,66+3,66+3,65,66,66,66,65,67+3,67+3,67+3,66+3,71+3,71+3,71+3,66+3,75+3,80+3,80+3,80+3,75+3,78+3,84+1,84+1,84+1,78+3,18+3,https://cdn.sofifa.net/players/201/535/23_120.png
202652,/player/202652/raheem-sterling/230009,23,9,1/13/2023,R. Sterling,Raheem Sterling,"LW, RW, ST",85,85,57500000,180000,27,12/8/1994,170,69,13,Premier League,1,5,Chelsea,RW,17,,7/13/2022,2027,14,England,1318.0,LW,10.0,Right,3,4,4,High/Medium,Unique,Yes,106400000.0,"#Speedster, #Acrobat","Flair, Speed Dribbler (AI)",90.0,79.0,78.0,86.0,45.0,67.0,78,81,46,81,67,85,79,72,67,83,94,86,94,89,93,78,57,78,65,79,59,30,90,80,70,77,47,53,47,15,12,12,15,9,,79+3,79+3,79+3,84,84,84,84,84,83+2,83+2,83+2,83+2,77+3,77+3,77+3,83+2,68+3,63+3,63+3,63+3,68+3,64+3,55+3,55+3,55+3,64+3,21+3,https://cdn.sofifa.net/players/202/652/23_120.png
204485,/player/204485/riyad-mahrez/230009,23,9,1/13/2023,R. Mahrez,Riyad Mahrez,"RW, RM",85,85,44500000,200000,31,2/21/1991,179,67,13,Premier League,1,10,Manchester City,SUB,26,,7/10/2018,2025,97,Algeria,,,,Left,4,5,3,Medium/Medium,Unique,Yes,82300000.0,"#Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",80.0,81.0,81.0,89.0,38.0,60.0,80,80,56,83,76,89,85,79,75,90,84,77,91,83,88,82,56,75,57,82,48,39,84,83,74,79,45,31,22,15,9,13,11,6,,79+3,79+3,79+3,84,84,84,84,84,84+1,84+1,84+1,83+2,78+3,78+3,78+3,83+2,64+3,61+3,61+3,61+3,64+3,59+3,49+3,49+3,49+3,59+3,18+3,https://cdn.sofifa.net/players/204/485/23_120.png
186345,/player/186345/kieran-trippier/230009,23,9,1/13/2023,K. Trippier,Kieran Trippier,"RB, RM",84,84,30500000,120000,31,9/19/1990,173,71,13,Premier League,1,13,Newcastle United,RB,2,,1/7/2022,2024,14,England,1318.0,SUB,12.0,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,58000000.0,"#Crosser, #FK Specialist","Long Throw-in, Leadership, Early Crosser",70.0,65.0,84.0,77.0,81.0,72.0,87,54,79,83,58,75,87,87,81,82,75,66,66,84,79,80,78,86,64,71,73,81,76,82,66,82,80,82,81,11,14,8,11,10,,73+2,73+2,73+2,76,76,76,76,76,77+2,77+2,77+2,78+2,81+2,81+2,81+2,78+2,81+2,81+2,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2,19+2,https://cdn.sofifa.net/players/186/345/23_120.png
206517,/player/206517/jack-grealish/230009,23,9,1/13/2023,J. Grealish,Jack Grealish,"LW, LM",84,84,46000000,185000,26,9/10/1995,180,81,13,Premier League,1,10,Manchester City,LW,10,,8/5/2021,2027,14,England,1318.0,SUB,7.0,Right,3,4,3,High/Medium,Unique,Yes,85100000.0,#Dribbler,"Flair, Playmaker (AI), Technical Dribbler (AI)",76.0,76.0,83.0,87.0,46.0,69.0,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13,,75+3,75+3,75+3,83,81,81,81,83,83+1,83+1,83+1,83+1,80+3,80+3,80+3,83+1,68+3,67+3,67+3,67+3,68+3,63+3,54+3,54+3,54+3,63+3,18+3,https://cdn.sofifa.net/players/206/517/23_120.png
209989,/player/209989/thomas-partey/230009,23,9,1/13/2023,T. Partey,Thomas Partey,"CDM, CM",84,84,36000000,115000,29,6/13/1993,185,77,13,Premier League,1,1,Arsenal,CDM,5,,10/5/2020,2024,117,Ghana,111462.0,RDM,5.0,Right,3,3,2,Medium/High,Lean (185+),Yes,68400000.0,,Long Shot Taker (AI),65.0,71.0,81.0,80.0,80.0,83.0,74,66,68,85,56,84,69,70,85,83,61,68,67,82,50,86,83,80,84,78,84,81,70,85,49,87,80,84,80,11,13,9,9,7,,75+2,75+2,75+2,77,78,78,78,77,79+2,79+2,79+2,78+2,82+2,82+2,82+2,78+2,79+2,83+1,83+1,83+1,79+2,78+2,81+2,81+2,81+2,78+2,18+2,https://cdn.sofifa.net/players/209/989/23_120.png
216393,/player/216393/youri-tielemans/230009,23,9,1/13/2023,Y. Tielemans,Youri Tielemans,"CM, CDM",84,86,52500000,115000,25,5/7/1997,176,72,13,Premier League,1,95,Leicester City,RCM,8,,7/8/2019,2023,7,Belgium,1325.0,LCM,8.0,Right,5,4,2,Medium/Medium,Normal (170-185),Yes,103700000.0,"#Playmaker, #Distance Shooter, #Complete Midfielder","Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",56.0,80.0,86.0,79.0,70.0,73.0,81,74,67,89,79,78,84,78,88,85,58,54,65,83,76,87,65,85,69,87,68,70,78,86,76,85,68,72,68,6,8,10,14,12,,77+2,77+2,77+2,78,79,79,79,78,81+2,81+2,81+2,79+2,84+2,84+2,84+2,79+2,76+2,78+2,78+2,78+2,76+2,74+2,71+2,71+2,71+2,74+2,18+2,https://cdn.sofifa.net/players/216/393/23_120.png
220697,/player/220697/james-maddison/230009,23,9,1/13/2023,J. Maddison,James Maddison,"RM, CAM",84,85,50500000,115000,25,11/23/1996,175,73,13,Premier League,1,95,Leicester City,RM,10,,6/20/2018,2024,14,England,,,,Right,4,4,1,High/Medium,Lean (170-185),Yes,99700000.0,"#FK Specialist, #Acrobat","Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",73.0,81.0,85.0,85.0,54.0,63.0,83,80,35,85,77,85,86,86,84,87,78,69,86,80,83,83,51,78,53,83,70,44,84,86,74,87,59,65,42,11,14,14,12,14,,76+2,76+2,76+2,83,82,82,82,83,84+1,84+1,84+1,83+2,81+2,81+2,81+2,83+2,70+2,70+2,70+2,70+2,70+2,65+2,58+2,58+2,58+2,65+2,20+2,https://cdn.sofifa.net/players/220/697/23_120.png
222665,/player/222665/martin-odegaard/230009,23,9,1/13/2023,M. Ødegaard,Martin Ødegaard,"CAM, CM",84,89,63500000,105000,23,12/17/1998,178,68,13,Premier League,1,1,Arsenal,RCM,8,,8/20/2021,2026,36,Norway,1352.0,RCM,10.0,Left,2,5,3,High/Medium,Lean (170-185),Yes,125400000.0,#Playmaker ,"Solid Player, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",76.0,75.0,86.0,84.0,58.0,63.0,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,81,56,77,63,65,79,87,63,78,65,49,51,14,15,15,8,10,,75+3,75+3,75+3,82,80,80,80,82,83+3,83+3,83+3,82+3,81+3,81+3,81+3,82+3,73+3,72+3,72+3,72+3,73+3,69+3,61+3,61+3,61+3,69+3,19+3,https://cdn.sofifa.net/players/222/665/23_120.png
234378,/player/234378/declan-rice/230009,23,9,1/13/2023,D. Rice,Declan Rice,"CDM, CM",84,87,52000000,83000,23,1/14/1999,185,80,13,Premier League,1,19,West Ham United,LDM,41,,12/18/2015,2024,14,England,1318.0,LCM,4.0,Right,3,2,1,Medium/High,Normal (185+),Yes,102700000.0,,"Leadership, Long Passer (AI)",71.0,65.0,75.0,76.0,82.0,83.0,55,61,72,83,50,78,61,65,84,79,68,74,55,81,67,78,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9,,71+2,71+2,71+2,71,73,73,73,71,75+2,75+2,75+2,74+2,79+2,79+2,79+2,74+2,78+2,83+2,83+2,83+2,78+2,79+2,81+2,81+2,81+2,79+2,17+2,https://cdn.sofifa.net/players/234/378/23_120.png
238074,/player/238074/reece-james/230009,23,9,1/13/2023,R. James,Reece James,"RWB, RB",84,88,57000000,120000,22,12/8/1999,178,87,13,Premier League,1,5,Chelsea,RB,24,,3/3/2017,2025,14,England,,,,Right,3,3,2,High/Medium,Stocky (170-185),Yes,109700000.0,#Crosser,"Injury Prone, Early Crosser",81.0,72.0,83.0,82.0,81.0,82.0,88,69,75,83,67,83,83,76,78,82,79,83,75,83,88,83,75,83,85,69,77,79,78,82,62,84,81,84,80,8,12,7,13,11,,78+2,78+2,78+2,80,80,80,80,80,80+2,80+2,80+2,82+2,81+2,81+2,81+2,82+2,82+2,81+2,81+2,81+2,82+2,82+2,81+2,81+2,81+2,82+2,19+2,https://cdn.sofifa.net/players/238/074/23_120.png
203574,/player/203574/john-stones/230009,23,9,1/13/2023,J. Stones,John Stones,"CB, RB",83,84,34500000,150000,28,5/28/1994,188,76,13,Premier League,1,10,Manchester City,SUB,5,,8/9/2016,2026,14,England,1318.0,RCB,5.0,Right,4,3,2,High/Medium,Normal (185+),Yes,66400000.0,,Long Throw-in,72.0,51.0,71.0,75.0,84.0,77.0,62,53,84,84,44,72,52,37,76,83,68,76,66,82,59,55,83,73,78,44,80,83,52,67,52,80,84,85,83,7,15,11,10,8,,67+2,67+2,67+2,69,69,69,69,69,71+2,71+2,71+2,72+2,75+2,75+2,75+2,72+2,78+2,81+2,81+2,81+2,78+2,79+2,83+1,83+1,83+1,79+2,18+2,https://cdn.sofifa.net/players/203/574/23_120.png
203841,/player/203841/nick-pope/230009,23,9,1/13/2023,N. Pope,Nick Pope,GK,83,83,24000000,88000,30,4/19/1992,199,76,13,Premier League,1,13,Newcastle United,GK,22,,6/23/2022,2026,14,England,1318.0,SUB,13.0,Right,3,1,1,Medium/Medium,Lean (185+),Yes,45600000.0,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,11,14,11,29,14,15,13,12,52,24,50,47,36,78,42,56,72,37,75,15,36,21,13,50,22,63,14,15,14,81,82,75,82,85,49.0,31+2,31+2,31+2,28,31,31,31,28,32+2,32+2,32+2,31+2,35+2,35+2,35+2,31+2,28+2,33+2,33+2,33+2,28+2,27+2,29+2,29+2,29+2,27+2,82+1,https://cdn.sofifa.net/players/203/841/23_120.png
208670,/player/208670/hakim-ziyech/230009,23,9,1/13/2023,H. Ziyech,Hakim Ziyech,"RW, CAM",83,83,35500000,155000,29,3/19/1993,181,65,13,Premier League,1,5,Chelsea,SUB,22,,7/1/2020,2025,129,Morocco,111111.0,RW,7.0,Left,2,5,3,High/High,Unique,Yes,65700000.0,"#Playmaker, #Crosser, #Complete Midfielder","Early Crosser, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",76.0,77.0,87.0,83.0,50.0,64.0,88,73,52,86,74,83,90,78,89,84,78,74,83,83,78,83,33,73,58,80,73,51,81,88,67,79,44,57,41,11,7,11,8,14,,76+3,76+3,76+3,82,81,81,81,82,83,83,83,82+1,81+2,81+2,81+2,82+1,69+3,69+3,69+3,69+3,69+3,65+3,57+3,57+3,57+3,65+3,18+3,https://cdn.sofifa.net/players/208/670/23_120.png
208830,/player/208830/jamie-vardy/230009,23,9,1/13/2023,J. Vardy,Jamie Vardy,ST,83,83,15500000,90000,35,1/11/1987,179,74,13,Premier League,1,95,Leicester City,ST,9,,5/1/2012,2024,14,England,,,,Right,4,3,3,High/Medium,Unique,Yes,29500000.0,,"Dives Into Tackles (AI), Team Player, Chip Shot (AI)",84.0,82.0,70.0,79.0,52.0,70.0,69,86,77,74,85,76,69,61,61,83,85,84,74,85,75,87,78,69,64,65,83,49,88,75,85,85,45,51,53,15,14,7,15,11,,82+1,82+1,82+1,79,81,81,81,79,78+3,78+3,78+3,78+3,73+3,73+3,73+3,78+3,66+3,64+3,64+3,64+3,66+3,65+3,62+3,62+3,62+3,65+3,21+3,https://cdn.sofifa.net/players/208/830/23_120.png
231677,/player/231677/marcus-rashford/230009,23,9,1/13/2023,M. Rashford,Marcus Rashford,"LW, LM, ST",83,86,49500000,140000,24,10/31/1997,186,70,13,Premier League,1,11,Manchester United,LM,10,,7/1/2014,2024,14,England,,,,Right,3,5,3,Medium/Medium,Unique,Yes,97800000.0,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",88.0,82.0,76.0,83.0,42.0,73.0,75,81,70,77,73,85,83,77,71,82,85,91,82,82,74,92,76,74,73,78,69,39,81,78,85,78,40,38,33,11,6,15,7,14,,81+3,81+3,81+3,82,82,82,82,82,81+3,81+3,81+3,81+3,74+3,74+3,74+3,81+3,64+3,61+3,61+3,61+3,64+3,60+3,55+3,55+3,55+3,60+3,18+3,https://cdn.sofifa.net/players/231/677/23_120.png
233049,/player/233049/jadon-sancho/230009,23,9,1/13/2023,J. Sancho,Jadon Sancho,"LW, RW, LM",83,87,53000000,140000,22,3/25/2000,180,76,13,Premier League,1,11,Manchester United,SUB,25,,7/23/2021,2026,14,England,,,,Right,3,5,3,Medium/Medium,Unique,Yes,104700000.0,#Dribbler,"Finesse Shot, Flair, Playmaker (AI)",79.0,70.0,80.0,87.0,33.0,49.0,78,75,38,85,80,89,84,65,68,86,82,76,89,78,89,65,49,66,48,60,30,36,80,84,74,85,30,34,28,7,11,10,11,13,,72+3,72+3,72+3,82,80,80,80,82,82+3,82+3,82+3,81+3,75+3,75+3,75+3,81+3,61+3,57+3,57+3,57+3,61+3,56+3,43+3,43+3,43+3,56+3,18+3,https://cdn.sofifa.net/players/233/049/23_120.png
233064,/player/233064/mason-mount/230009,23,9,1/13/2023,M. Mount,Mason Mount,"CAM, RW, CM",83,86,49500000,120000,23,1/10/1999,181,74,13,Premier League,1,5,Chelsea,RCM,19,,1/10/2016,2024,14,England,1318.0,CAM,19.0,Right,4,3,3,High/High,Lean (170-185),Yes,95300000.0,#Engine,"Long Shot Taker (AI), Technical Dribbler (AI)",74.0,81.0,84.0,82.0,55.0,67.0,84,81,59,85,75,82,82,84,84,83,76,72,77,85,76,81,54,86,58,83,68,59,82,82,69,83,55,57,41,11,12,13,8,12,,78+3,78+3,78+3,82,81,81,81,82,82+3,82+3,82+3,82+3,81+3,81+3,81+3,82+3,71+3,71+3,71+3,71+3,71+3,68+3,61+3,61+3,61+3,68+3,19+3,https://cdn.sofifa.net/players/233/064/23_120.png
246669,/player/246669/bukayo-saka/230009,23,9,1/13/2023,B. Saka,Bukayo Saka,"RM, RW",83,90,72000000,83000,20,9/5/2001,178,65,13,Premier League,1,1,Arsenal,RW,7,,9/14/2018,2024,14,England,1318.0,SUB,17.0,Left,3,3,2,High/Medium,Lean (170-185),Yes,151200000.0,#Dribbler,Technical Dribbler (AI),85.0,74.0,78.0,84.0,65.0,65.0,81,78,45,80,70,86,80,69,65,83,88,82,84,82,85,72,54,80,58,69,66,68,82,82,70,79,65,69,67,7,8,13,9,13,,75+2,75+2,75+2,82,81,81,81,82,81+2,81+2,81+2,82+2,78+2,78+2,78+2,82+2,76+2,72+2,72+2,72+2,76+2,74+2,66+2,66+2,66+2,74+2,17+2,https://cdn.sofifa.net/players/246/669/23_120.png
183711,/player/183711/jordan-henderson/230009,23,9,1/13/2023,J. Henderson,Jordan Henderson,"CM, CDM",82,82,24000000,125000,32,6/17/1990,182,80,13,Premier League,1,9,Liverpool,SUB,14,,6/9/2011,2025,14,England,1318.0,SUB,8.0,Right,3,3,3,High/High,Normal (170-185),Yes,44400000.0,#Engine,"Leadership, Early Crosser, Long Passer (AI), Team Player",65.0,74.0,82.0,78.0,77.0,80.0,82,73,64,83,71,78,80,74,85,82,65,65,66,84,67,77,78,86,76,75,83,80,78,79,64,78,77,78,76,7,13,7,9,13,,75+3,75+3,75+3,77,77,77,77,77,78+3,78+3,78+3,79+3,81+1,81+1,81+1,79+3,79+3,81+1,81+1,81+1,79+3,78+3,77+3,77+3,77+3,78+3,18+3,https://cdn.sofifa.net/players/183/711/23_120.png
